x,y,time_seconds,current_time
925,330,317.85213300000004,2024-06-21T21:44:13.311Z
933,334,317.868787,2024-06-21T21:44:13.327Z
911,393,317.885442,2024-06-21T21:44:13.343Z
887,448,317.90209600000003,2024-06-21T21:44:13.365Z
890,454,317.91875100000004,2024-06-21T21:44:13.382Z
887,460,317.935406,2024-06-21T21:44:13.398Z
885,460,317.95206,2024-06-21T21:44:13.414Z
882,459,317.96871500000003,2024-06-21T21:44:13.429Z
882,458,317.98537,2024-06-21T21:44:13.445Z
883,461,318.002025,2024-06-21T21:44:13.461Z
882,461,318.018678,2024-06-21T21:44:13.477Z
882,460,318.03533300000004,2024-06-21T21:44:13.493Z
881,457,318.051988,2024-06-21T21:44:13.508Z
873,463,318.068642,2024-06-21T21:44:13.524Z
873,467,318.085297,2024-06-21T21:44:13.543Z
879,466,318.10195200000004,2024-06-21T21:44:13.555Z
877,465,318.118606,2024-06-21T21:44:13.571Z
877,454,318.135261,2024-06-21T21:44:13.587Z
895,408,318.151916,2024-06-21T21:44:13.602Z
916,384,318.168569,2024-06-21T21:44:13.618Z
920,393,318.185224,2024-06-21T21:44:13.643Z
925,390,318.201879,2024-06-21T21:44:13.666Z
927,391,318.21853300000004,2024-06-21T21:44:13.681Z
922,388,318.235188,2024-06-21T21:44:13.697Z
919,385,318.251843,2024-06-21T21:44:13.712Z
923,388,318.268498,2024-06-21T21:44:13.728Z
924,392,318.28515200000004,2024-06-21T21:44:13.744Z
918,390,318.301806,2024-06-21T21:44:13.760Z
918,389,318.318461,2024-06-21T21:44:13.779Z
927,388,318.33511500000003,2024-06-21T21:44:13.793Z
938,389,318.35177000000004,2024-06-21T21:44:13.814Z
1003,376,318.368425,2024-06-21T21:44:13.824Z
1068,367,318.385079,2024-06-21T21:44:13.844Z
1073,377,318.40173400000003,2024-06-21T21:44:13.856Z
1071,376,318.418389,2024-06-21T21:44:13.871Z
1068,369,318.435043,2024-06-21T21:44:13.887Z
1069,369,318.451697,2024-06-21T21:44:13.903Z
1075,368,318.46835200000004,2024-06-21T21:44:13.918Z
1077,365,318.485006,2024-06-21T21:44:13.948Z
1077,366,318.501661,2024-06-21T21:44:13.951Z
1075,366,318.518316,2024-06-21T21:44:13.982Z
1070,362,318.53497100000004,2024-06-21T21:44:13.998Z
1098,362,318.551625,2024-06-21T21:44:14.003Z
1119,361,318.56828,2024-06-21T21:44:14.023Z
1112,351,318.58493400000003,2024-06-21T21:44:14.049Z
1107,339,318.601588,2024-06-21T21:44:14.065Z
1106,340,318.618243,2024-06-21T21:44:14.080Z
1117,344,318.634898,2024-06-21T21:44:14.096Z
1118,349,318.65155200000004,2024-06-21T21:44:14.111Z
1077,353,318.668207,2024-06-21T21:44:14.127Z
972,358,318.684862,2024-06-21T21:44:14.145Z
903,368,318.701516,2024-06-21T21:44:14.159Z
903,367,318.71817100000004,2024-06-21T21:44:14.174Z
896,370,318.734825,2024-06-21T21:44:14.190Z
901,372,318.751479,2024-06-21T21:44:14.206Z
891,370,318.76813400000003,2024-06-21T21:44:14.221Z
888,373,318.784789,2024-06-21T21:44:14.245Z
891,369,318.801444,2024-06-21T21:44:14.253Z
890,365,318.818098,2024-06-21T21:44:14.269Z
898,369,318.83475300000003,2024-06-21T21:44:14.284Z
897,371,318.851408,2024-06-21T21:44:14.300Z
890,369,318.868061,2024-06-21T21:44:14.331Z
894,366,318.884716,2024-06-21T21:44:14.348Z
899,369,318.90137100000004,2024-06-21T21:44:14.364Z
894,370,318.918025,2024-06-21T21:44:14.379Z
890,372,318.93468,2024-06-21T21:44:14.395Z
893,377,318.95133500000003,2024-06-21T21:44:14.410Z
892,375,318.967989,2024-06-21T21:44:14.426Z
891,378,318.984644,2024-06-21T21:44:14.446Z
858,395,319.001299,2024-06-21T21:44:14.461Z
818,407,319.01795200000004,2024-06-21T21:44:14.475Z
821,414,319.034607,2024-06-21T21:44:14.491Z
818,417,319.051262,2024-06-21T21:44:14.506Z
819,420,319.067917,2024-06-21T21:44:14.522Z
821,423,319.08457100000004,2024-06-21T21:44:14.546Z
815,420,319.101226,2024-06-21T21:44:14.554Z
839,452,319.117881,2024-06-21T21:44:14.569Z
943,560,319.134535,2024-06-21T21:44:14.585Z
957,563,319.151189,2024-06-21T21:44:14.602Z
966,572,319.167844,2024-06-21T21:44:14.617Z
972,578,319.184498,2024-06-21T21:44:14.647Z
971,577,319.20115300000003,2024-06-21T21:44:14.665Z
967,580,319.217808,2024-06-21T21:44:14.681Z
970,580,319.234462,2024-06-21T21:44:14.697Z
975,584,319.251117,2024-06-21T21:44:14.712Z
975,584,319.26777200000004,2024-06-21T21:44:14.728Z
975,587,319.284426,2024-06-21T21:44:14.747Z
975,588,319.30108,2024-06-21T21:44:14.760Z
976,587,319.317735,2024-06-21T21:44:14.776Z
979,592,319.33439000000004,2024-06-21T21:44:14.791Z
978,594,319.351044,2024-06-21T21:44:14.807Z
975,590,319.367699,2024-06-21T21:44:14.823Z
978,588,319.38435400000003,2024-06-21T21:44:14.847Z
979,589,319.401008,2024-06-21T21:44:14.854Z
975,588,319.417663,2024-06-21T21:44:14.870Z
979,590,319.434318,2024-06-21T21:44:14.886Z
978,592,319.45097100000004,2024-06-21T21:44:14.902Z
972,592,319.467626,2024-06-21T21:44:14.917Z
980,593,319.484281,2024-06-21T21:44:14.947Z
993,594,319.500935,2024-06-21T21:44:14.965Z
989,594,319.51759000000004,2024-06-21T21:44:14.980Z
979,597,319.534245,2024-06-21T21:44:14.997Z
982,598,319.550899,2024-06-21T21:44:15.013Z
985,591,319.56755400000003,2024-06-21T21:44:15.029Z
987,586,319.584208,2024-06-21T21:44:15.047Z
986,583,319.600863,2024-06-21T21:44:15.061Z
989,588,319.617517,2024-06-21T21:44:15.077Z
993,593,319.63417200000004,2024-06-21T21:44:15.097Z
989,590,319.650827,2024-06-21T21:44:15.109Z
1056,602,319.667481,2024-06-21T21:44:15.125Z
1179,613,319.684136,2024-06-21T21:44:15.147Z
1214,607,319.70079100000004,2024-06-21T21:44:15.157Z
1224,606,319.717445,2024-06-21T21:44:15.173Z
1231,606,319.734099,2024-06-21T21:44:15.188Z
1226,609,319.75075400000003,2024-06-21T21:44:15.204Z
1226,609,319.767408,2024-06-21T21:44:15.219Z
1229,604,319.784063,2024-06-21T21:44:15.235Z
1224,603,319.800718,2024-06-21T21:44:15.251Z
1227,607,319.81737200000003,2024-06-21T21:44:15.267Z
1225,604,319.834027,2024-06-21T21:44:15.283Z
1223,596,319.850682,2024-06-21T21:44:15.314Z
1223,599,319.867336,2024-06-21T21:44:15.330Z
1223,608,319.88399000000004,2024-06-21T21:44:15.345Z
1228,607,319.900645,2024-06-21T21:44:15.361Z
1228,606,319.9173,2024-06-21T21:44:15.380Z
1230,609,319.933954,2024-06-21T21:44:15.392Z
1227,610,319.95060900000004,2024-06-21T21:44:15.408Z
1230,609,319.967264,2024-06-21T21:44:15.424Z
1191,633,319.983918,2024-06-21T21:44:15.440Z
998,709,320.00057300000003,2024-06-21T21:44:15.458Z
987,716,320.017227,2024-06-21T21:44:15.473Z
990,723,320.033881,2024-06-21T21:44:15.489Z
982,728,320.050536,2024-06-21T21:44:15.504Z
979,723,320.06719100000004,2024-06-21T21:44:15.520Z
984,726,320.083845,2024-06-21T21:44:15.536Z
981,730,320.1005,2024-06-21T21:44:15.552Z
979,722,320.117155,2024-06-21T21:44:15.568Z
982,716,320.13381000000004,2024-06-21T21:44:15.583Z
982,718,320.150463,2024-06-21T21:44:15.599Z
985,717,320.167118,2024-06-21T21:44:15.630Z
986,718,320.18377300000003,2024-06-21T21:44:15.646Z
986,727,320.200427,2024-06-21T21:44:15.662Z
984,733,320.217082,2024-06-21T21:44:15.677Z
986,726,320.233737,2024-06-21T21:44:15.693Z
990,725,320.25039100000004,2024-06-21T21:44:15.709Z
984,731,320.267046,2024-06-21T21:44:15.725Z
979,731,320.283701,2024-06-21T21:44:15.740Z
983,732,320.300354,2024-06-21T21:44:15.756Z
987,735,320.31700900000004,2024-06-21T21:44:15.773Z
968,735,320.333664,2024-06-21T21:44:15.788Z
938,733,320.350318,2024-06-21T21:44:15.804Z
934,735,320.36697300000003,2024-06-21T21:44:15.820Z
941,737,320.38362800000004,2024-06-21T21:44:15.835Z
941,736,320.400283,2024-06-21T21:44:15.851Z
938,736,320.416937,2024-06-21T21:44:15.867Z
936,731,320.43359200000003,2024-06-21T21:44:15.883Z
939,732,320.450246,2024-06-21T21:44:15.914Z
943,733,320.4669,2024-06-21T21:44:15.930Z
937,731,320.483555,2024-06-21T21:44:15.946Z
934,732,320.50021000000004,2024-06-21T21:44:15.961Z
935,731,320.516864,2024-06-21T21:44:15.977Z
936,732,320.533519,2024-06-21T21:44:15.993Z
937,738,320.550174,2024-06-21T21:44:16.008Z
931,730,320.56682800000004,2024-06-21T21:44:16.024Z
914,643,320.583482,2024-06-21T21:44:16.040Z
903,422,320.600137,2024-06-21T21:44:16.056Z
903,418,320.61679100000003,2024-06-21T21:44:16.071Z
905,413,320.633446,2024-06-21T21:44:16.087Z
909,408,320.650101,2024-06-21T21:44:16.103Z
910,400,320.666756,2024-06-21T21:44:16.130Z
907,399,320.68341000000004,2024-06-21T21:44:16.142Z
908,404,320.700065,2024-06-21T21:44:16.158Z
906,403,320.71672,2024-06-21T21:44:16.174Z
897,402,320.73337300000003,2024-06-21T21:44:16.190Z
899,403,320.75002800000004,2024-06-21T21:44:16.211Z
908,405,320.766683,2024-06-21T21:44:16.221Z
907,403,320.783337,2024-06-21T21:44:16.246Z
904,401,320.79999200000003,2024-06-21T21:44:16.253Z
902,401,320.816647,2024-06-21T21:44:16.269Z
904,400,320.833301,2024-06-21T21:44:16.284Z
903,398,320.849956,2024-06-21T21:44:16.300Z
896,397,320.86661000000004,2024-06-21T21:44:16.316Z
898,447,320.883264,2024-06-21T21:44:16.345Z
940,597,320.899919,2024-06-21T21:44:16.351Z
869,516,320.916574,2024-06-21T21:44:16.365Z
799,435,320.93322900000004,2024-06-21T21:44:16.381Z
729,354,320.949883,2024-06-21T21:44:16.397Z
659,273,320.966538,2024-06-21T21:44:16.428Z
621,221,320.983193,2024-06-21T21:44:16.443Z
623,195,320.999847,2024-06-21T21:44:16.463Z
623,186,321.016501,2024-06-21T21:44:16.475Z
618,183,321.033156,2024-06-21T21:44:16.491Z
621,183,321.04981000000004,2024-06-21T21:44:16.507Z
617,181,321.066465,2024-06-21T21:44:16.522Z
617,178,321.08312,2024-06-21T21:44:16.546Z
617,175,321.099774,2024-06-21T21:44:16.554Z
615,174,321.11642900000004,2024-06-21T21:44:16.570Z
620,173,321.133084,2024-06-21T21:44:16.586Z
619,175,321.149737,2024-06-21T21:44:16.601Z
615,180,321.16639200000003,2024-06-21T21:44:16.617Z
602,181,321.18304700000004,2024-06-21T21:44:16.633Z
588,181,321.199702,2024-06-21T21:44:16.651Z
585,180,321.216356,2024-06-21T21:44:16.679Z
588,178,321.23301100000003,2024-06-21T21:44:16.683Z
588,180,321.249666,2024-06-21T21:44:16.699Z
586,183,321.26632,2024-06-21T21:44:16.730Z
584,181,321.282975,2024-06-21T21:44:16.746Z
579,183,321.29962900000004,2024-06-21T21:44:16.763Z
579,185,321.316283,2024-06-21T21:44:16.779Z
580,179,321.332938,2024-06-21T21:44:16.795Z
581,178,321.349593,2024-06-21T21:44:16.810Z
581,176,321.36624700000004,2024-06-21T21:44:16.826Z
580,174,321.382902,2024-06-21T21:44:16.842Z
580,177,321.399557,2024-06-21T21:44:16.858Z
604,179,321.41621100000003,2024-06-21T21:44:16.874Z
649,175,321.432865,2024-06-21T21:44:16.890Z
668,174,321.44952,2024-06-21T21:44:16.905Z
674,175,321.466175,2024-06-21T21:44:16.921Z
673,178,321.48282900000004,2024-06-21T21:44:16.937Z
670,172,321.499484,2024-06-21T21:44:16.953Z
671,174,321.516139,2024-06-21T21:44:16.969Z
677,180,321.532793,2024-06-21T21:44:16.994Z
680,179,321.54944800000004,2024-06-21T21:44:17.000Z
682,183,321.566103,2024-06-21T21:44:17.016Z
680,182,321.582756,2024-06-21T21:44:17.032Z
678,182,321.59941100000003,2024-06-21T21:44:17.064Z
680,182,321.616066,2024-06-21T21:44:17.079Z
678,178,321.63272,2024-06-21T21:44:17.095Z
677,179,321.649375,2024-06-21T21:44:17.111Z
677,180,321.66603000000003,2024-06-21T21:44:17.129Z
679,179,321.682684,2024-06-21T21:44:17.143Z
697,177,321.699339,2024-06-21T21:44:17.160Z
723,177,321.715994,2024-06-21T21:44:17.176Z
737,175,321.73264800000004,2024-06-21T21:44:17.191Z
742,165,321.749302,2024-06-21T21:44:17.210Z
741,167,321.765957,2024-06-21T21:44:17.229Z
740,172,321.78261200000003,2024-06-21T21:44:17.242Z
744,176,321.799266,2024-06-21T21:44:17.258Z
742,176,321.815921,2024-06-21T21:44:17.275Z
742,176,321.832576,2024-06-21T21:44:17.290Z
743,175,321.84923000000003,2024-06-21T21:44:17.306Z
743,175,321.865884,2024-06-21T21:44:17.329Z
743,176,321.882539,2024-06-21T21:44:17.338Z
746,182,321.899193,2024-06-21T21:44:17.354Z
746,180,321.91584800000004,2024-06-21T21:44:17.380Z
742,176,321.932503,2024-06-21T21:44:17.386Z
744,178,321.949157,2024-06-21T21:44:17.412Z
748,177,321.965812,2024-06-21T21:44:17.421Z
768,183,321.98246700000004,2024-06-21T21:44:17.437Z
806,186,321.999122,2024-06-21T21:44:17.454Z
827,187,322.015775,2024-06-21T21:44:17.469Z
834,191,322.03243000000003,2024-06-21T21:44:17.484Z
841,192,322.049085,2024-06-21T21:44:17.512Z
838,193,322.065739,2024-06-21T21:44:17.522Z
832,192,322.082394,2024-06-21T21:44:17.538Z
837,194,322.09904900000004,2024-06-21T21:44:17.555Z
839,195,322.115703,2024-06-21T21:44:17.570Z
845,192,322.132358,2024-06-21T21:44:17.596Z
842,189,322.149012,2024-06-21T21:44:17.602Z
836,185,322.16566600000004,2024-06-21T21:44:17.617Z
840,185,322.182321,2024-06-21T21:44:17.633Z
841,180,322.198976,2024-06-21T21:44:17.655Z
841,180,322.21563000000003,2024-06-21T21:44:17.665Z
853,187,322.232285,2024-06-21T21:44:17.697Z
910,185,322.24894,2024-06-21T21:44:17.712Z
952,182,322.265595,2024-06-21T21:44:17.728Z
950,186,322.28224900000004,2024-06-21T21:44:17.744Z
951,185,322.298903,2024-06-21T21:44:17.760Z
954,187,322.315558,2024-06-21T21:44:17.776Z
953,189,322.332212,2024-06-21T21:44:17.791Z
954,192,322.34886700000004,2024-06-21T21:44:17.807Z
955,198,322.365522,2024-06-21T21:44:17.822Z
958,198,322.382176,2024-06-21T21:44:17.838Z
963,196,322.39883100000003,2024-06-21T21:44:17.856Z
963,194,322.41548600000004,2024-06-21T21:44:17.870Z
957,195,322.432139,2024-06-21T21:44:17.885Z
953,188,322.448794,2024-06-21T21:44:17.909Z
1009,165,322.46544900000004,2024-06-21T21:44:17.917Z
1026,189,322.482103,2024-06-21T21:44:17.932Z
1044,214,322.498758,2024-06-21T21:44:17.956Z
1061,239,322.515413,2024-06-21T21:44:17.964Z
1079,264,322.53206800000004,2024-06-21T21:44:17.980Z
1080,265,322.548722,2024-06-21T21:44:17.995Z
1088,206,322.565377,2024-06-21T21:44:18.026Z
1042,290,322.58203100000003,2024-06-21T21:44:18.042Z
1051,245,322.598685,2024-06-21T21:44:18.058Z
1068,192,322.61534,2024-06-21T21:44:18.074Z
1064,197,322.631995,2024-06-21T21:44:18.089Z
1069,202,322.64864900000003,2024-06-21T21:44:18.105Z
1077,203,322.665304,2024-06-21T21:44:18.125Z
1073,203,322.681959,2024-06-21T21:44:18.136Z
1074,205,322.698613,2024-06-21T21:44:18.156Z
1075,205,322.71526800000004,2024-06-21T21:44:18.168Z
1070,203,322.731922,2024-06-21T21:44:18.184Z
1075,207,322.748576,2024-06-21T21:44:18.199Z
1123,220,322.765231,2024-06-21T21:44:18.215Z
1167,235,322.78188600000004,2024-06-21T21:44:18.231Z
1174,234,322.798541,2024-06-21T21:44:18.262Z
1173,231,322.815195,2024-06-21T21:44:18.278Z
1172,232,322.83185000000003,2024-06-21T21:44:18.294Z
1173,231,322.848505,2024-06-21T21:44:18.309Z
1171,226,322.865158,2024-06-21T21:44:18.325Z
1176,229,322.881813,2024-06-21T21:44:18.341Z
1203,228,322.89846800000004,2024-06-21T21:44:18.357Z
1222,227,322.915122,2024-06-21T21:44:18.373Z
1215,227,322.931777,2024-06-21T21:44:18.389Z
1214,224,322.948432,2024-06-21T21:44:18.404Z
1214,223,322.96508600000004,2024-06-21T21:44:18.420Z
1215,223,322.981741,2024-06-21T21:44:18.436Z
1223,225,322.998396,2024-06-21T21:44:18.457Z
1223,219,323.01504900000003,2024-06-21T21:44:18.467Z
1221,221,323.031704,2024-06-21T21:44:18.483Z
1221,221,323.048359,2024-06-21T21:44:18.499Z
1222,215,323.065014,2024-06-21T21:44:18.530Z
1221,216,323.08166800000004,2024-06-21T21:44:18.545Z
1122,259,323.098323,2024-06-21T21:44:18.563Z
1004,309,323.114978,2024-06-21T21:44:18.579Z
969,309,323.131632,2024-06-21T21:44:18.595Z
967,313,323.14828600000004,2024-06-21T21:44:18.610Z
968,328,323.164941,2024-06-21T21:44:18.626Z
963,327,323.181595,2024-06-21T21:44:18.641Z
964,325,323.19825000000003,2024-06-21T21:44:18.661Z
965,321,323.21490500000004,2024-06-21T21:44:18.674Z
963,322,323.231559,2024-06-21T21:44:18.690Z
961,328,323.248214,2024-06-21T21:44:18.706Z
958,325,323.26486900000003,2024-06-21T21:44:18.721Z
962,323,323.281523,2024-06-21T21:44:18.736Z
961,323,323.298177,2024-06-21T21:44:18.760Z
963,323,323.314832,2024-06-21T21:44:18.777Z
964,327,323.33148700000004,2024-06-21T21:44:18.787Z
963,328,323.348141,2024-06-21T21:44:18.801Z
965,328,323.364796,2024-06-21T21:44:18.817Z
964,334,323.381451,2024-06-21T21:44:18.832Z
966,335,323.39810500000004,2024-06-21T21:44:18.861Z
971,331,323.41476,2024-06-21T21:44:18.865Z
1064,277,323.431414,2024-06-21T21:44:18.896Z
1190,216,323.44806800000003,2024-06-21T21:44:18.912Z
1229,205,323.464723,2024-06-21T21:44:18.927Z
1233,204,323.481378,2024-06-21T21:44:18.943Z
1243,204,323.498032,2024-06-21T21:44:18.961Z
1240,201,323.51468700000004,2024-06-21T21:44:18.975Z
1236,196,323.531342,2024-06-21T21:44:18.991Z
1237,198,323.547996,2024-06-21T21:44:19.007Z
1231,191,323.564651,2024-06-21T21:44:19.022Z
1235,189,323.58130500000004,2024-06-21T21:44:19.038Z
1239,191,323.59796,2024-06-21T21:44:19.061Z
1240,192,323.614614,2024-06-21T21:44:19.070Z
1241,194,323.63126900000003,2024-06-21T21:44:19.086Z
1239,193,323.647924,2024-06-21T21:44:19.102Z
1239,191,323.664578,2024-06-21T21:44:19.117Z
1238,190,323.681233,2024-06-21T21:44:19.133Z
1238,190,323.69788800000003,2024-06-21T21:44:19.162Z
1240,191,323.714541,2024-06-21T21:44:19.165Z
1246,190,323.731196,2024-06-21T21:44:19.181Z
1250,189,323.747851,2024-06-21T21:44:19.196Z
1245,190,323.76450500000004,2024-06-21T21:44:19.228Z
1241,188,323.78116,2024-06-21T21:44:19.243Z
1193,188,323.797815,2024-06-21T21:44:19.261Z
1086,174,323.81446900000003,2024-06-21T21:44:19.277Z
712,154,323.831124,2024-06-21T21:44:19.294Z
612,163,323.847779,2024-06-21T21:44:19.310Z
590,161,323.864433,2024-06-21T21:44:19.328Z
583,159,323.88108700000004,2024-06-21T21:44:19.342Z
585,170,323.897742,2024-06-21T21:44:19.361Z
580,172,323.914397,2024-06-21T21:44:19.377Z
573,169,323.931051,2024-06-21T21:44:19.390Z
571,175,323.94770600000004,2024-06-21T21:44:19.411Z
572,174,323.964361,2024-06-21T21:44:19.423Z
572,175,323.981015,2024-06-21T21:44:19.439Z
584,181,323.99767,2024-06-21T21:44:19.454Z
583,182,324.01432400000004,2024-06-21T21:44:19.477Z
584,182,324.030978,2024-06-21T21:44:19.491Z
586,180,324.047633,2024-06-21T21:44:19.502Z
576,175,324.06428800000003,2024-06-21T21:44:19.518Z
579,176,324.080942,2024-06-21T21:44:19.534Z
578,178,324.097597,2024-06-21T21:44:19.561Z
571,179,324.114252,2024-06-21T21:44:19.568Z
625,181,324.13090700000004,2024-06-21T21:44:19.581Z
675,184,324.14756,2024-06-21T21:44:19.596Z
676,189,324.164215,2024-06-21T21:44:19.612Z
680,189,324.18087,2024-06-21T21:44:19.643Z
685,185,324.19752400000004,2024-06-21T21:44:19.659Z
680,185,324.214179,2024-06-21T21:44:19.674Z
672,187,324.230834,2024-06-21T21:44:19.690Z
676,187,324.24748800000003,2024-06-21T21:44:19.706Z
679,189,324.264143,2024-06-21T21:44:19.722Z
681,191,324.280798,2024-06-21T21:44:19.737Z
686,186,324.297451,2024-06-21T21:44:19.753Z
686,187,324.31410600000004,2024-06-21T21:44:19.773Z
683,191,324.330761,2024-06-21T21:44:19.784Z
681,185,324.347415,2024-06-21T21:44:19.800Z
681,185,324.36407,2024-06-21T21:44:19.816Z
682,187,324.38072500000004,2024-06-21T21:44:19.831Z
682,183,324.39738,2024-06-21T21:44:19.847Z
680,187,324.414034,2024-06-21T21:44:19.863Z
711,190,324.43068800000003,2024-06-21T21:44:19.894Z
769,192,324.447343,2024-06-21T21:44:19.910Z
794,194,324.463997,2024-06-21T21:44:19.925Z
797,192,324.480652,2024-06-21T21:44:19.941Z
802,190,324.49730700000003,2024-06-21T21:44:19.956Z
805,192,324.513961,2024-06-21T21:44:19.972Z
805,195,324.530616,2024-06-21T21:44:19.995Z
803,195,324.547271,2024-06-21T21:44:20.010Z
803,194,324.56392500000004,2024-06-21T21:44:20.028Z
802,196,324.580579,2024-06-21T21:44:20.044Z
803,197,324.597234,2024-06-21T21:44:20.060Z
802,199,324.61388800000003,2024-06-21T21:44:20.075Z
800,198,324.630543,2024-06-21T21:44:20.094Z
810,196,324.647198,2024-06-21T21:44:20.110Z
854,197,324.663853,2024-06-21T21:44:20.126Z
892,201,324.68050700000003,2024-06-21T21:44:20.143Z
890,203,324.697162,2024-06-21T21:44:20.159Z
891,203,324.713816,2024-06-21T21:44:20.175Z
897,201,324.73047,2024-06-21T21:44:20.191Z
898,203,324.74712500000004,2024-06-21T21:44:20.207Z
896,202,324.76378,2024-06-21T21:44:20.223Z
898,201,324.780434,2024-06-21T21:44:20.242Z
896,203,324.797089,2024-06-21T21:44:20.254Z
895,201,324.81374400000004,2024-06-21T21:44:20.271Z
897,201,324.830398,2024-06-21T21:44:20.287Z
903,203,324.847053,2024-06-21T21:44:20.303Z
910,203,324.86370700000003,2024-06-21T21:44:20.318Z
949,203,324.880361,2024-06-21T21:44:20.334Z
1047,207,324.897016,2024-06-21T21:44:20.349Z
1045,215,324.913671,2024-06-21T21:44:20.365Z
1044,217,324.93032600000004,2024-06-21T21:44:20.381Z
1043,214,324.94698,2024-06-21T21:44:20.397Z
1042,209,324.963635,2024-06-21T21:44:20.428Z
1042,209,324.98029,2024-06-21T21:44:20.443Z
1045,209,324.99694300000004,2024-06-21T21:44:20.459Z
1044,207,325.013598,2024-06-21T21:44:20.475Z
1045,221,325.030253,2024-06-21T21:44:20.491Z
1082,212,325.04690700000003,2024-06-21T21:44:20.506Z
1096,224,325.063562,2024-06-21T21:44:20.522Z
1111,237,325.080217,2024-06-21T21:44:20.538Z
1125,249,325.096871,2024-06-21T21:44:20.553Z
1140,262,325.11352600000004,2024-06-21T21:44:20.569Z
1136,228,325.130181,2024-06-21T21:44:20.585Z
1074,303,325.146834,2024-06-21T21:44:20.601Z
1084,261,325.163489,2024-06-21T21:44:20.616Z
1109,211,325.18014400000004,2024-06-21T21:44:20.640Z
1111,210,325.196799,2024-06-21T21:44:20.648Z
1107,213,325.213453,2024-06-21T21:44:20.663Z
1109,217,325.23010800000003,2024-06-21T21:44:20.680Z
1107,218,325.24676300000004,2024-06-21T21:44:20.695Z
1105,212,325.263417,2024-06-21T21:44:20.726Z
1106,212,325.280072,2024-06-21T21:44:20.742Z
1102,207,325.29672600000004,2024-06-21T21:44:20.758Z
1102,207,325.31338,2024-06-21T21:44:20.773Z
1153,215,325.330035,2024-06-21T21:44:20.793Z
1206,223,325.34669,2024-06-21T21:44:20.807Z
1218,224,325.36334400000004,2024-06-21T21:44:20.822Z
1220,225,325.379998,2024-06-21T21:44:20.838Z
1218,226,325.396653,2024-06-21T21:44:20.856Z
1219,226,325.41330700000003,2024-06-21T21:44:20.870Z
1217,220,325.429961,2024-06-21T21:44:20.886Z
1216,214,325.446616,2024-06-21T21:44:20.902Z
1214,212,325.463271,2024-06-21T21:44:20.918Z
1213,213,325.47992500000004,2024-06-21T21:44:20.934Z
1215,210,325.49658,2024-06-21T21:44:20.949Z
1218,212,325.513235,2024-06-21T21:44:20.965Z
1216,209,325.529889,2024-06-21T21:44:20.981Z
1219,206,325.54654400000004,2024-06-21T21:44:20.997Z
1223,207,325.563199,2024-06-21T21:44:21.013Z
1223,209,325.579852,2024-06-21T21:44:21.044Z
1219,210,325.59650700000003,2024-06-21T21:44:21.059Z
1219,209,325.613162,2024-06-21T21:44:21.075Z
1224,209,325.629816,2024-06-21T21:44:21.092Z
1204,201,325.646471,2024-06-21T21:44:21.108Z
1166,194,325.66312600000003,2024-06-21T21:44:21.123Z
1154,195,325.67978,2024-06-21T21:44:21.139Z
1149,199,325.696435,2024-06-21T21:44:21.155Z
1152,196,325.713089,2024-06-21T21:44:21.170Z
1159,194,325.72974400000004,2024-06-21T21:44:21.187Z
1161,193,325.746398,2024-06-21T21:44:21.203Z
1159,192,325.763053,2024-06-21T21:44:21.218Z
1154,192,325.779708,2024-06-21T21:44:21.234Z
1153,190,325.79636200000004,2024-06-21T21:44:21.250Z
1151,188,325.813017,2024-06-21T21:44:21.265Z
1139,193,325.829672,2024-06-21T21:44:21.294Z
1108,188,325.84632600000003,2024-06-21T21:44:21.306Z
1089,180,325.86298,2024-06-21T21:44:21.322Z
1088,183,325.879635,2024-06-21T21:44:21.338Z
1084,187,325.896289,2024-06-21T21:44:21.361Z
1084,188,325.91294400000004,2024-06-21T21:44:21.371Z
1085,186,325.929599,2024-06-21T21:44:21.393Z
1084,187,325.946253,2024-06-21T21:44:21.409Z
1081,190,325.962908,2024-06-21T21:44:21.425Z
1083,192,325.97956300000004,2024-06-21T21:44:21.440Z
1085,193,325.996217,2024-06-21T21:44:21.456Z
1086,191,326.012871,2024-06-21T21:44:21.471Z
1090,189,326.02952600000003,2024-06-21T21:44:21.487Z
1088,187,326.046181,2024-06-21T21:44:21.509Z
1088,189,326.062835,2024-06-21T21:44:21.520Z
1125,197,326.07949,2024-06-21T21:44:21.536Z
1189,199,326.09614500000004,2024-06-21T21:44:21.561Z
1208,203,326.112799,2024-06-21T21:44:21.568Z
1210,202,326.129454,2024-06-21T21:44:21.584Z
1214,202,326.146108,2024-06-21T21:44:21.601Z
1216,203,326.16276200000004,2024-06-21T21:44:21.619Z
1221,203,326.179417,2024-06-21T21:44:21.633Z
1219,201,326.196072,2024-06-21T21:44:21.649Z
1220,198,326.21272600000003,2024-06-21T21:44:21.677Z
1219,195,326.229381,2024-06-21T21:44:21.682Z
1218,195,326.246036,2024-06-21T21:44:21.696Z
1218,196,326.26269,2024-06-21T21:44:21.712Z
1213,195,326.27934400000004,2024-06-21T21:44:21.743Z
1092,190,326.295999,2024-06-21T21:44:21.759Z
879,175,326.312654,2024-06-21T21:44:21.775Z
728,167,326.329308,2024-06-21T21:44:21.791Z
614,168,326.34596300000004,2024-06-21T21:44:21.807Z
607,169,326.362618,2024-06-21T21:44:21.823Z
606,165,326.379271,2024-06-21T21:44:21.839Z
