x,y,time_seconds,current_time
1062,727,93.282091,2024-06-21T19:17:39.167Z
1060,724,93.298745,2024-06-21T19:17:39.192Z
1053,725,93.315399,2024-06-21T19:17:39.198Z
1110,725,93.332054,2024-06-21T19:17:39.214Z
1167,724,93.348709,2024-06-21T19:17:39.230Z
1174,721,93.365364,2024-06-21T19:17:39.261Z
1178,722,93.382018,2024-06-21T19:17:39.277Z
1185,727,93.398673,2024-06-21T19:17:39.293Z
1180,726,93.415327,2024-06-21T19:17:39.308Z
1171,723,93.431981,2024-06-21T19:17:39.324Z
1170,723,93.448636,2024-06-21T19:17:39.340Z
1170,724,93.465291,2024-06-21T19:17:39.355Z
1171,722,93.481945,2024-06-21T19:17:39.371Z
1174,719,93.4986,2024-06-21T19:17:39.392Z
1173,724,93.515255,2024-06-21T19:17:39.403Z
1203,734,93.531908,2024-06-21T19:17:39.418Z
1238,738,93.548563,2024-06-21T19:17:39.434Z
1258,736,93.565218,2024-06-21T19:17:39.450Z
1258,733,93.581872,2024-06-21T19:17:39.465Z
1251,736,93.598527,2024-06-21T19:17:39.492Z
1250,733,93.615182,2024-06-21T19:17:39.497Z
1252,727,93.631837,2024-06-21T19:17:39.513Z
1256,732,93.64849,2024-06-21T19:17:39.528Z
1260,733,93.665145,2024-06-21T19:17:39.559Z
1257,726,93.6818,2024-06-21T19:17:39.575Z
1181,722,93.698454,2024-06-21T19:17:39.592Z
998,728,93.715109,2024-06-21T19:17:39.610Z
752,734,93.731764,2024-06-21T19:17:39.623Z
588,746,93.748418,2024-06-21T19:17:39.639Z
581,749,93.765072,2024-06-21T19:17:39.654Z
583,746,93.781727,2024-06-21T19:17:39.670Z
582,743,93.798381,2024-06-21T19:17:39.693Z
588,744,93.815036,2024-06-21T19:17:39.702Z
601,747,93.831691,2024-06-21T19:17:39.718Z
602,745,93.848345,2024-06-21T19:17:39.734Z
596,744,93.865,2024-06-21T19:17:39.749Z
595,751,93.881654,2024-06-21T19:17:39.765Z
596,754,93.898309,2024-06-21T19:17:39.794Z
594,755,93.914963,2024-06-21T19:17:39.797Z
601,750,93.931618,2024-06-21T19:17:39.828Z
606,749,93.948273,2024-06-21T19:17:39.844Z
610,749,93.964927,2024-06-21T19:17:39.860Z
613,750,93.981581,2024-06-21T19:17:39.875Z
605,751,93.998236,2024-06-21T19:17:39.894Z
596,750,94.01489,2024-06-21T19:17:39.907Z
604,756,94.031545,2024-06-21T19:17:39.923Z
608,751,94.0482,2024-06-21T19:17:39.938Z
604,746,94.064854,2024-06-21T19:17:39.954Z
601,749,94.081509,2024-06-21T19:17:39.970Z
635,743,94.098163,2024-06-21T19:17:39.994Z
680,744,94.114817,2024-06-21T19:17:40.002Z
693,748,94.131472,2024-06-21T19:17:40.018Z
693,748,94.148128,2024-06-21T19:17:40.033Z
697,755,94.164783,2024-06-21T19:17:40.049Z
693,753,94.181437,2024-06-21T19:17:40.065Z
698,749,94.198092,2024-06-21T19:17:40.094Z
702,750,94.214746,2024-06-21T19:17:40.096Z
700,750,94.2314,2024-06-21T19:17:40.128Z
700,747,94.248055,2024-06-21T19:17:40.143Z
699,741,94.26471,2024-06-21T19:17:40.161Z
729,746,94.281364,2024-06-21T19:17:40.175Z
796,753,94.29802,2024-06-21T19:17:40.191Z
827,750,94.314675,2024-06-21T19:17:40.208Z
829,756,94.331328,2024-06-21T19:17:40.224Z
828,755,94.347983,2024-06-21T19:17:40.239Z
821,750,94.364638,2024-06-21T19:17:40.255Z
817,752,94.381292,2024-06-21T19:17:40.270Z
826,755,94.397947,2024-06-21T19:17:40.286Z
826,754,94.414602,2024-06-21T19:17:40.302Z
831,762,94.431257,2024-06-21T19:17:40.318Z
830,762,94.447911,2024-06-21T19:17:40.334Z
823,755,94.464566,2024-06-21T19:17:40.349Z
823,752,94.481221,2024-06-21T19:17:40.370Z
821,750,94.497875,2024-06-21T19:17:40.393Z
829,753,94.51453,2024-06-21T19:17:40.396Z
889,748,94.531185,2024-06-21T19:17:40.412Z
938,750,94.547839,2024-06-21T19:17:40.428Z
956,757,94.564493,2024-06-21T19:17:40.459Z
958,754,94.581149,2024-06-21T19:17:40.475Z
952,751,94.597803,2024-06-21T19:17:40.490Z
951,756,94.614458,2024-06-21T19:17:40.507Z
952,762,94.631113,2024-06-21T19:17:40.522Z
953,756,94.647767,2024-06-21T19:17:40.543Z
950,750,94.664421,2024-06-21T19:17:40.554Z
950,751,94.681076,2024-06-21T19:17:40.570Z
950,751,94.697731,2024-06-21T19:17:40.585Z
947,752,94.714385,2024-06-21T19:17:40.601Z
942,752,94.731041,2024-06-21T19:17:40.617Z
937,754,94.747696,2024-06-21T19:17:40.633Z
941,764,94.76435,2024-06-21T19:17:40.648Z
942,765,94.781004,2024-06-21T19:17:40.664Z
921,711,94.797659,2024-06-21T19:17:40.680Z
896,666,94.814313,2024-06-21T19:17:40.695Z
583,973,94.830968,2024-06-21T19:17:40.711Z
621,852,94.847623,2024-06-21T19:17:40.726Z
660,731,94.864277,2024-06-21T19:17:40.758Z
698,610,94.880932,2024-06-21T19:17:40.773Z
737,489,94.897587,2024-06-21T19:17:40.789Z
776,368,94.914241,2024-06-21T19:17:40.804Z
778,372,94.930896,2024-06-21T19:17:40.820Z
873,297,94.947551,2024-06-21T19:17:40.836Z
861,291,94.964206,2024-06-21T19:17:40.852Z
860,286,94.98085999999999,2024-06-21T19:17:40.867Z
871,299,94.99751499999999,2024-06-21T19:17:40.883Z
876,301,95.014169,2024-06-21T19:17:40.899Z
867,287,95.030824,2024-06-21T19:17:40.915Z
863,288,95.047479,2024-06-21T19:17:40.931Z
866,287,95.064134,2024-06-21T19:17:40.946Z
867,282,95.080788,2024-06-21T19:17:40.962Z
870,276,95.097443,2024-06-21T19:17:40.993Z
874,281,95.114098,2024-06-21T19:17:41.009Z
873,277,95.130751,2024-06-21T19:17:41.025Z
733,204,95.147406,2024-06-21T19:17:41.040Z
659,183,95.164062,2024-06-21T19:17:41.056Z
627,178,95.180716,2024-06-21T19:17:41.071Z
625,178,95.197371,2024-06-21T19:17:41.087Z
634,180,95.214026,2024-06-21T19:17:41.103Z
635,175,95.230681,2024-06-21T19:17:41.119Z
635,176,95.247334,2024-06-21T19:17:41.135Z
641,177,95.263989,2024-06-21T19:17:41.150Z
641,178,95.280644,2024-06-21T19:17:41.166Z
641,180,95.297298,2024-06-21T19:17:41.182Z
640,178,95.313954,2024-06-21T19:17:41.198Z
640,172,95.330609,2024-06-21T19:17:41.214Z
631,161,95.347262,2024-06-21T19:17:41.229Z
630,149,95.363917,2024-06-21T19:17:41.260Z
633,147,95.380572,2024-06-21T19:17:41.276Z
633,145,95.397226,2024-06-21T19:17:41.291Z
635,145,95.413881,2024-06-21T19:17:41.307Z
632,144,95.430536,2024-06-21T19:17:41.323Z
629,144,95.44719,2024-06-21T19:17:41.339Z
628,139,95.463845,2024-06-21T19:17:41.354Z
629,138,95.4805,2024-06-21T19:17:41.370Z
635,144,95.497155,2024-06-21T19:17:41.386Z
635,144,95.513809,2024-06-21T19:17:41.402Z
636,140,95.530464,2024-06-21T19:17:41.418Z
639,136,95.547119,2024-06-21T19:17:41.433Z
627,128,95.563773,2024-06-21T19:17:41.449Z
627,123,95.580428,2024-06-21T19:17:41.464Z
629,124,95.597082,2024-06-21T19:17:41.480Z
625,129,95.613737,2024-06-21T19:17:41.497Z
635,130,95.630392,2024-06-21T19:17:41.512Z
635,131,95.647047,2024-06-21T19:17:41.535Z
633,135,95.663701,2024-06-21T19:17:41.559Z
630,133,95.680356,2024-06-21T19:17:41.575Z
631,130,95.69701,2024-06-21T19:17:41.590Z
631,128,95.713664,2024-06-21T19:17:41.606Z
630,127,95.730319,2024-06-21T19:17:41.622Z
630,128,95.746974,2024-06-21T19:17:41.638Z
625,131,95.76363,2024-06-21T19:17:41.653Z
626,130,95.780284,2024-06-21T19:17:41.669Z
624,127,95.796939,2024-06-21T19:17:41.685Z
625,125,95.813593,2024-06-21T19:17:41.701Z
624,124,95.830247,2024-06-21T19:17:41.717Z
626,126,95.846902,2024-06-21T19:17:41.733Z
627,128,95.863557,2024-06-21T19:17:41.752Z
624,130,95.880211,2024-06-21T19:17:41.764Z
627,135,95.896867,2024-06-21T19:17:41.780Z
627,130,95.913522,2024-06-21T19:17:41.798Z
630,129,95.930175,2024-06-21T19:17:41.812Z
625,131,95.94683,2024-06-21T19:17:41.827Z
624,135,95.963485,2024-06-21T19:17:41.859Z
590,184,95.980139,2024-06-21T19:17:41.874Z
537,338,95.996794,2024-06-21T19:17:41.878Z
891,496,96.013449,2024-06-21T19:17:41.898Z
580,227,96.030104,2024-06-21T19:17:41.910Z
538,163,96.046758,2024-06-21T19:17:41.941Z
546,174,96.063413,2024-06-21T19:17:41.957Z
590,174,96.080068,2024-06-21T19:17:41.973Z
593,168,96.096722,2024-06-21T19:17:41.988Z
587,159,96.113377,2024-06-21T19:17:42.004Z
589,157,96.130032,2024-06-21T19:17:42.020Z
598,162,96.146686,2024-06-21T19:17:42.036Z
600,159,96.163341,2024-06-21T19:17:42.051Z
598,157,96.179995,2024-06-21T19:17:42.067Z
634,165,96.19665,2024-06-21T19:17:42.082Z
685,199,96.213305,2024-06-21T19:17:42.098Z
707,229,96.22996,2024-06-21T19:17:42.114Z
707,233,96.246614,2024-06-21T19:17:42.129Z
705,234,96.263268,2024-06-21T19:17:42.145Z
703,235,96.279924,2024-06-21T19:17:42.161Z
704,232,96.296578,2024-06-21T19:17:42.176Z
708,232,96.313232,2024-06-21T19:17:42.208Z
702,233,96.329887,2024-06-21T19:17:42.223Z
701,231,96.346543,2024-06-21T19:17:42.239Z
755,266,96.363197,2024-06-21T19:17:42.255Z
967,442,96.379851,2024-06-21T19:17:42.270Z
1017,520,96.396506,2024-06-21T19:17:42.286Z
1016,526,96.41316,2024-06-21T19:17:42.302Z
1012,524,96.429815,2024-06-21T19:17:42.318Z
1012,525,96.44647,2024-06-21T19:17:42.333Z
1014,529,96.463124,2024-06-21T19:17:42.349Z
1015,530,96.479779,2024-06-21T19:17:42.365Z
1017,528,96.496434,2024-06-21T19:17:42.389Z
1017,527,96.513088,2024-06-21T19:17:42.398Z
1015,525,96.529743,2024-06-21T19:17:42.412Z
1015,525,96.546398,2024-06-21T19:17:42.432Z
1014,524,96.563053,2024-06-21T19:17:42.450Z
1014,523,96.579707,2024-06-21T19:17:42.471Z
1010,521,96.596362,2024-06-21T19:17:42.492Z
1012,518,96.613017,2024-06-21T19:17:42.508Z
1015,525,96.629671,2024-06-21T19:17:42.523Z
1012,497,96.646326,2024-06-21T19:17:42.540Z
985,362,96.662981,2024-06-21T19:17:42.555Z
972,351,96.679635,2024-06-21T19:17:42.571Z
974,344,96.69629,2024-06-21T19:17:42.587Z
976,344,96.712945,2024-06-21T19:17:42.605Z
977,347,96.729599,2024-06-21T19:17:42.619Z
977,346,96.746254,2024-06-21T19:17:42.634Z
974,348,96.762909,2024-06-21T19:17:42.650Z
981,346,96.779563,2024-06-21T19:17:42.665Z
983,355,96.796218,2024-06-21T19:17:42.681Z
980,355,96.812873,2024-06-21T19:17:42.699Z
982,345,96.829527,2024-06-21T19:17:42.725Z
981,348,96.846182,2024-06-21T19:17:42.729Z
980,349,96.862837,2024-06-21T19:17:42.744Z
983,348,96.879492,2024-06-21T19:17:42.760Z
981,345,96.896145,2024-06-21T19:17:42.791Z
980,344,96.9128,2024-06-21T19:17:42.807Z
983,351,96.929456,2024-06-21T19:17:42.823Z
1021,360,96.94610899999999,2024-06-21T19:17:42.838Z
1154,401,96.96276399999999,2024-06-21T19:17:42.854Z
1171,409,96.979419,2024-06-21T19:17:42.870Z
1172,407,96.996074,2024-06-21T19:17:42.885Z
1164,409,97.012728,2024-06-21T19:17:42.901Z
1164,409,97.029383,2024-06-21T19:17:42.917Z
1169,410,97.046037,2024-06-21T19:17:42.933Z
1163,415,97.062692,2024-06-21T19:17:42.948Z
1160,417,97.079347,2024-06-21T19:17:42.964Z
1164,414,97.096002,2024-06-21T19:17:42.979Z
1164,411,97.112656,2024-06-21T19:17:43.000Z
1163,407,97.129311,2024-06-21T19:17:43.011Z
1162,408,97.145966,2024-06-21T19:17:43.027Z
1159,411,97.16262,2024-06-21T19:17:43.042Z
1159,410,97.179275,2024-06-21T19:17:43.074Z
1157,410,97.19593,2024-06-21T19:17:43.091Z
1162,411,97.21258399999999,2024-06-21T19:17:43.105Z
1168,412,97.22923899999999,2024-06-21T19:17:43.121Z
1166,418,97.24589399999999,2024-06-21T19:17:43.137Z
1166,416,97.262548,2024-06-21T19:17:43.152Z
1163,414,97.279203,2024-06-21T19:17:43.168Z
1164,419,97.295858,2024-06-21T19:17:43.184Z
1165,419,97.312512,2024-06-21T19:17:43.200Z
1164,418,97.329167,2024-06-21T19:17:43.215Z
1165,415,97.345822,2024-06-21T19:17:43.231Z
1164,419,97.362477,2024-06-21T19:17:43.246Z
1161,419,97.379131,2024-06-21T19:17:43.262Z
1161,417,97.395785,2024-06-21T19:17:43.278Z
1159,418,97.41244,2024-06-21T19:17:43.300Z
1158,413,97.429095,2024-06-21T19:17:43.325Z
1165,419,97.44575,2024-06-21T19:17:43.341Z
1184,437,97.462405,2024-06-21T19:17:43.356Z
1194,439,97.479059,2024-06-21T19:17:43.372Z
1194,436,97.495713,2024-06-21T19:17:43.387Z
1195,437,97.512368,2024-06-21T19:17:43.404Z
1191,434,97.529022,2024-06-21T19:17:43.419Z
1188,432,97.545677,2024-06-21T19:17:43.435Z
1186,429,97.562333,2024-06-21T19:17:43.451Z
1182,429,97.578987,2024-06-21T19:17:43.467Z
1185,434,97.595642,2024-06-21T19:17:43.482Z
1191,433,97.612296,2024-06-21T19:17:43.501Z
1133,396,97.628951,2024-06-21T19:17:43.514Z
990,302,97.645605,2024-06-21T19:17:43.530Z
855,219,97.66226,2024-06-21T19:17:43.545Z
824,211,97.678915,2024-06-21T19:17:43.561Z
819,209,97.695569,2024-06-21T19:17:43.576Z
825,209,97.712225,2024-06-21T19:17:43.601Z
833,213,97.728879,2024-06-21T19:17:43.624Z
829,211,97.745533,2024-06-21T19:17:43.640Z
835,217,97.762188,2024-06-21T19:17:43.656Z
838,220,97.778843,2024-06-21T19:17:43.672Z
832,218,97.795497,2024-06-21T19:17:43.687Z
828,216,97.812152,2024-06-21T19:17:43.703Z
832,217,97.828807,2024-06-21T19:17:43.719Z
831,217,97.845461,2024-06-21T19:17:43.734Z
831,217,97.862116,2024-06-21T19:17:43.750Z
830,216,97.878771,2024-06-21T19:17:43.766Z
811,190,97.895426,2024-06-21T19:17:43.782Z
783,176,97.91208,2024-06-21T19:17:43.801Z
752,177,97.928735,2024-06-21T19:17:43.814Z
734,174,97.94539,2024-06-21T19:17:43.829Z
731,175,97.962044,2024-06-21T19:17:43.845Z
732,174,97.978698,2024-06-21T19:17:43.860Z
730,171,97.995354,2024-06-21T19:17:43.876Z
732,173,98.012008,2024-06-21T19:17:43.907Z
732,176,98.028663,2024-06-21T19:17:43.923Z
733,176,98.045318,2024-06-21T19:17:43.939Z
735,174,98.061972,2024-06-21T19:17:43.954Z
736,173,98.078626,2024-06-21T19:17:43.970Z
735,174,98.095281,2024-06-21T19:17:43.985Z
734,174,98.111935,2024-06-21T19:17:44.001Z
736,178,98.128591,2024-06-21T19:17:44.017Z
766,179,98.145246,2024-06-21T19:17:44.032Z
797,178,98.161901,2024-06-21T19:17:44.048Z
799,179,98.178555,2024-06-21T19:17:44.064Z
803,183,98.19521,2024-06-21T19:17:44.079Z
801,183,98.211864,2024-06-21T19:17:44.101Z
800,179,98.228518,2024-06-21T19:17:44.111Z
799,179,98.245173,2024-06-21T19:17:44.130Z
799,176,98.261828,2024-06-21T19:17:44.144Z
797,171,98.278483,2024-06-21T19:17:44.160Z
797,174,98.295138,2024-06-21T19:17:44.191Z
797,178,98.311793,2024-06-21T19:17:44.207Z
797,177,98.328446,2024-06-21T19:17:44.223Z
800,178,98.345101,2024-06-21T19:17:44.239Z
797,175,98.361756,2024-06-21T19:17:44.257Z
798,173,98.37841,2024-06-21T19:17:44.270Z
798,178,98.395065,2024-06-21T19:17:44.286Z
797,179,98.41172,2024-06-21T19:17:44.301Z
797,178,98.428375,2024-06-21T19:17:44.317Z
798,180,98.445029,2024-06-21T19:17:44.333Z
800,183,98.461684,2024-06-21T19:17:44.349Z
804,182,98.478339,2024-06-21T19:17:44.364Z
802,179,98.494993,2024-06-21T19:17:44.380Z
836,185,98.511648,2024-06-21T19:17:44.401Z
899,185,98.528303,2024-06-21T19:17:44.412Z
922,184,98.544957,2024-06-21T19:17:44.428Z
925,192,98.561612,2024-06-21T19:17:44.443Z
924,192,98.578267,2024-06-21T19:17:44.459Z
922,192,98.594921,2024-06-21T19:17:44.490Z
924,192,98.611576,2024-06-21T19:17:44.506Z
923,189,98.628231,2024-06-21T19:17:44.522Z
922,189,98.644885,2024-06-21T19:17:44.537Z
921,187,98.66154,2024-06-21T19:17:44.556Z
918,190,98.678194,2024-06-21T19:17:44.569Z
917,187,98.694849,2024-06-21T19:17:44.585Z
916,185,98.711504,2024-06-21T19:17:44.602Z
916,185,98.728159,2024-06-21T19:17:44.616Z
918,184,98.744814,2024-06-21T19:17:44.632Z
917,187,98.761468,2024-06-21T19:17:44.648Z
912,186,98.778123,2024-06-21T19:17:44.663Z
929,184,98.794777,2024-06-21T19:17:44.679Z
969,187,98.811431,2024-06-21T19:17:44.702Z
1007,189,98.828086,2024-06-21T19:17:44.711Z
1027,189,98.844742,2024-06-21T19:17:44.727Z
1029,188,98.861396,2024-06-21T19:17:44.743Z
1029,186,98.878051,2024-06-21T19:17:44.758Z
1024,184,98.894706,2024-06-21T19:17:44.789Z
1022,185,98.911359,2024-06-21T19:17:44.805Z
1026,187,98.928014,2024-06-21T19:17:44.821Z
1023,191,98.944669,2024-06-21T19:17:44.837Z
1024,191,98.961324,2024-06-21T19:17:44.852Z
1023,193,98.977978,2024-06-21T19:17:44.868Z
1024,196,98.994634,2024-06-21T19:17:44.883Z
1025,195,99.011289,2024-06-21T19:17:44.902Z
1026,198,99.027943,2024-06-21T19:17:44.924Z
1026,198,99.044597,2024-06-21T19:17:44.931Z
1026,194,99.061252,2024-06-21T19:17:44.946Z
1025,189,99.077906,2024-06-21T19:17:44.962Z
1020,185,99.094561,2024-06-21T19:17:44.978Z
1023,185,99.111216,2024-06-21T19:17:45.003Z
1023,185,99.12787,2024-06-21T19:17:45.009Z
1058,188,99.144525,2024-06-21T19:17:45.025Z
1148,195,99.161179,2024-06-21T19:17:45.057Z
1188,200,99.17783299999999,2024-06-21T19:17:45.072Z
1189,199,99.19448799999999,2024-06-21T19:17:45.088Z
1184,203,99.21114299999999,2024-06-21T19:17:45.103Z
1181,199,99.22779799999999,2024-06-21T19:17:45.119Z
1180,197,99.244452,2024-06-21T19:17:45.139Z
1182,202,99.261107,2024-06-21T19:17:45.150Z
1185,202,99.277761,2024-06-21T19:17:45.166Z
1183,215,99.294415,2024-06-21T19:17:45.181Z
1190,195,99.31107,2024-06-21T19:17:45.203Z
1197,175,99.327725,2024-06-21T19:17:45.213Z
1204,155,99.344379,2024-06-21T19:17:45.229Z
1212,136,99.361034,2024-06-21T19:17:45.245Z
1194,203,99.377689,2024-06-21T19:17:45.261Z
1198,203,99.394342,2024-06-21T19:17:45.276Z
1195,193,99.410997,2024-06-21T19:17:45.303Z
1201,199,99.427652,2024-06-21T19:17:45.323Z
1200,199,99.444306,2024-06-21T19:17:45.339Z
1201,189,99.460961,2024-06-21T19:17:45.355Z
1200,186,99.477616,2024-06-21T19:17:45.370Z
1200,184,99.494271,2024-06-21T19:17:45.386Z
1205,179,99.510924,2024-06-21T19:17:45.404Z
1201,176,99.527579,2024-06-21T19:17:45.417Z
1203,178,99.544234,2024-06-21T19:17:45.433Z
1202,175,99.560888,2024-06-21T19:17:45.448Z
1198,178,99.577543,2024-06-21T19:17:45.464Z
1230,186,99.594198,2024-06-21T19:17:45.480Z
1274,193,99.610852,2024-06-21T19:17:45.504Z
1296,193,99.627506,2024-06-21T19:17:45.517Z
1299,192,99.644161,2024-06-21T19:17:45.537Z
1296,191,99.660815,2024-06-21T19:17:45.548Z
1296,190,99.67747,2024-06-21T19:17:45.564Z
1295,186,99.694125,2024-06-21T19:17:45.580Z
1295,185,99.710779,2024-06-21T19:17:45.604Z
1294,184,99.727434,2024-06-21T19:17:45.612Z
1290,181,99.744088,2024-06-21T19:17:45.628Z
1288,187,99.760743,2024-06-21T19:17:45.643Z
1292,185,99.777397,2024-06-21T19:17:45.659Z
1284,178,99.794052,2024-06-21T19:17:45.690Z
1196,164,99.810707,2024-06-21T19:17:45.705Z
981,162,99.827361,2024-06-21T19:17:45.722Z
530,197,99.844016,2024-06-21T19:17:45.738Z
528,194,99.860671,2024-06-21T19:17:45.753Z
535,191,99.877324,2024-06-21T19:17:45.769Z
541,202,99.893979,2024-06-21T19:17:45.785Z
542,199,99.910634,2024-06-21T19:17:45.805Z
542,190,99.927288,2024-06-21T19:17:45.816Z
549,192,99.943943,2024-06-21T19:17:45.831Z
555,194,99.960598,2024-06-21T19:17:45.847Z
553,197,99.977252,2024-06-21T19:17:45.863Z
548,190,99.993906,2024-06-21T19:17:45.878Z
550,188,100.010561,2024-06-21T19:17:45.906Z
551,192,100.027216,2024-06-21T19:17:45.910Z
550,192,100.04387,2024-06-21T19:17:45.926Z
552,195,100.060525,2024-06-21T19:17:45.941Z
550,195,100.07718,2024-06-21T19:17:45.972Z
553,192,100.093834,2024-06-21T19:17:45.988Z
552,191,100.110488,2024-06-21T19:17:46.004Z
545,195,100.127143,2024-06-21T19:17:46.019Z
547,195,100.143797,2024-06-21T19:17:46.035Z
549,191,100.160452,2024-06-21T19:17:46.050Z
548,191,100.177107,2024-06-21T19:17:46.066Z
553,194,100.193761,2024-06-21T19:17:46.089Z
553,193,100.210416,2024-06-21T19:17:46.098Z
588,190,100.22707,2024-06-21T19:17:46.114Z
662,196,100.243724,2024-06-21T19:17:46.129Z
696,201,100.260379,2024-06-21T19:17:46.145Z
701,205,100.277034,2024-06-21T19:17:46.160Z
703,205,100.293689,2024-06-21T19:17:46.176Z
701,204,100.310343,2024-06-21T19:17:46.192Z
693,198,100.326998,2024-06-21T19:17:46.208Z
693,198,100.343652,2024-06-21T19:17:46.223Z
701,205,100.360306,2024-06-21T19:17:46.255Z
700,206,100.376961,2024-06-21T19:17:46.270Z
702,210,100.393616,2024-06-21T19:17:46.286Z
705,214,100.41027,2024-06-21T19:17:46.301Z
701,213,100.426925,2024-06-21T19:17:46.318Z
699,209,100.44358,2024-06-21T19:17:46.338Z
701,203,100.460233,2024-06-21T19:17:46.349Z
699,201,100.476888,2024-06-21T19:17:46.364Z
695,204,100.493543,2024-06-21T19:17:46.380Z
698,204,100.510197,2024-06-21T19:17:46.396Z
700,211,100.526852,2024-06-21T19:17:46.412Z
696,211,100.543507,2024-06-21T19:17:46.428Z
731,203,100.560162,2024-06-21T19:17:46.443Z
793,205,100.576815,2024-06-21T19:17:46.459Z
826,216,100.59347,2024-06-21T19:17:46.474Z
831,217,100.610125,2024-06-21T19:17:46.490Z
828,214,100.626779,2024-06-21T19:17:46.522Z
823,218,100.643434,2024-06-21T19:17:46.537Z
818,210,100.660089,2024-06-21T19:17:46.555Z
819,211,100.676743,2024-06-21T19:17:46.569Z
821,213,100.693398,2024-06-21T19:17:46.585Z
819,212,100.710052,2024-06-21T19:17:46.600Z
819,212,100.726706,2024-06-21T19:17:46.620Z
819,211,100.743361,2024-06-21T19:17:46.632Z
821,215,100.760016,2024-06-21T19:17:46.649Z
824,215,100.77667,2024-06-21T19:17:46.670Z
828,220,100.793325,2024-06-21T19:17:46.686Z
825,219,100.80998,2024-06-21T19:17:46.696Z
817,213,100.826634,2024-06-21T19:17:46.712Z
820,213,100.843288,2024-06-21T19:17:46.728Z
822,213,100.859943,2024-06-21T19:17:46.743Z
837,213,100.876598,2024-06-21T19:17:46.759Z
898,212,100.893252,2024-06-21T19:17:46.778Z
941,213,100.909907,2024-06-21T19:17:46.791Z
953,217,100.926562,2024-06-21T19:17:46.807Z
957,222,100.943215,2024-06-21T19:17:46.838Z
949,219,100.95987,2024-06-21T19:17:46.854Z
947,217,100.976525,2024-06-21T19:17:46.869Z
949,217,100.993179,2024-06-21T19:17:46.886Z
947,213,101.009834,2024-06-21T19:17:46.902Z
946,218,101.026489,2024-06-21T19:17:46.918Z
944,221,101.043143,2024-06-21T19:17:46.934Z
946,224,101.059797,2024-06-21T19:17:46.949Z
945,224,101.076452,2024-06-21T19:17:46.965Z
942,222,101.093107,2024-06-21T19:17:46.988Z
945,221,101.109761,2024-06-21T19:17:46.996Z
942,218,101.126416,2024-06-21T19:17:47.012Z
940,221,101.143071,2024-06-21T19:17:47.028Z
942,218,101.159725,2024-06-21T19:17:47.044Z
946,218,101.176379,2024-06-21T19:17:47.059Z
954,222,101.193034,2024-06-21T19:17:47.075Z
998,217,101.209688,2024-06-21T19:17:47.090Z
1165,219,101.226343,2024-06-21T19:17:47.108Z
1186,227,101.242998,2024-06-21T19:17:47.122Z
1192,228,101.259652,2024-06-21T19:17:47.153Z
1192,232,101.276307,2024-06-21T19:17:47.169Z
1189,231,101.292961,2024-06-21T19:17:47.185Z
1186,230,101.309615,2024-06-21T19:17:47.204Z
1180,227,101.32627,2024-06-21T19:17:47.216Z
1181,225,101.342925,2024-06-21T19:17:47.232Z
1183,227,101.35958,2024-06-21T19:17:47.247Z
1183,228,101.376234,2024-06-21T19:17:47.263Z
1157,222,101.392889,2024-06-21T19:17:47.279Z
1128,214,101.409543,2024-06-21T19:17:47.294Z
1120,212,101.426197,2024-06-21T19:17:47.310Z
1124,211,101.442852,2024-06-21T19:17:47.326Z
1126,213,101.459507,2024-06-21T19:17:47.341Z
1120,215,101.476161,2024-06-21T19:17:47.357Z
1127,218,101.492816,2024-06-21T19:17:47.373Z
1129,216,101.509471,2024-06-21T19:17:47.404Z
1128,211,101.526125,2024-06-21T19:17:47.420Z
1128,215,101.542779,2024-06-21T19:17:47.436Z
1122,219,101.559434,2024-06-21T19:17:47.451Z
1126,214,101.576088,2024-06-21T19:17:47.467Z
1130,215,101.592743,2024-06-21T19:17:47.483Z
1130,217,101.609398,2024-06-21T19:17:47.498Z
1144,212,101.626053,2024-06-21T19:17:47.514Z
1195,216,101.642707,2024-06-21T19:17:47.530Z
1247,216,101.659361,2024-06-21T19:17:47.545Z
1257,211,101.676016,2024-06-21T19:17:47.561Z
1252,211,101.69266999999999,2024-06-21T19:17:47.577Z
1255,212,101.70932499999999,2024-06-21T19:17:47.592Z
1257,214,101.72597999999999,2024-06-21T19:17:47.609Z
1255,214,101.742634,2024-06-21T19:17:47.624Z
1258,207,101.759289,2024-06-21T19:17:47.640Z
1257,209,101.775943,2024-06-21T19:17:47.671Z
1254,213,101.792597,2024-06-21T19:17:47.687Z
1253,214,101.809252,2024-06-21T19:17:47.702Z
1253,211,101.825907,2024-06-21T19:17:47.718Z
1254,209,101.842561,2024-06-21T19:17:47.734Z
1251,209,101.859216,2024-06-21T19:17:47.750Z
1258,212,101.875871,2024-06-21T19:17:47.765Z
1146,207,101.892525,2024-06-21T19:17:47.781Z
862,188,101.909179,2024-06-21T19:17:47.796Z
705,193,101.925834,2024-06-21T19:17:47.813Z
517,218,101.942489,2024-06-21T19:17:47.828Z
517,213,101.959143,2024-06-21T19:17:47.844Z
522,209,101.975798,2024-06-21T19:17:47.860Z
525,214,101.992453,2024-06-21T19:17:47.875Z
531,211,102.009106,2024-06-21T19:17:47.891Z
534,212,102.025761,2024-06-21T19:17:47.909Z
534,214,102.042416,2024-06-21T19:17:47.923Z
534,211,102.05907,2024-06-21T19:17:47.954Z
534,213,102.075725,2024-06-21T19:17:47.970Z
